innings,wickets,runs_diff,pred_win_pct
1,8,443,0.9036497458801729
1,8,444,0.9051845946803354
1,8,445,0.9066981429285795
1,8,446,0.9081904927022949
1,8,447,0.9096617517092789
1,8,448,0.9111120331035842
1,8,449,0.9125414553004614
1,8,450,0.9139501417906507
1,8,451,0.9153382209542816
1,8,452,0.9167058258746202
1,8,453,0.9180530941519128
1,8,454,0.9193801677175482
1,8,455,0.9206871926487735
1,8,456,0.9219743189841684
1,8,457,0.9232417005400921
1,8,458,0.9244894947283067
1,8,459,0.9257178623749539
1,8,460,0.9269269675410885
1,8,461,0.9281169773449193
1,8,462,0.9292880617859414
1,8,463,0.9304403935711089
1,8,464,0.9315741479431913
1,8,465,0.9326895025114627
1,8,466,0.933786637084843
1,8,467,0.9348657335076241
1,8,468,0.9359269754978816
1,8,469,0.9369705484886901
1,8,470,0.9379966394722278
1,8,471,0.9390054368468606
1,8,472,0.9399971302672908
1,8,473,0.9409719104978376
1,8,474,0.9419299692689165
1,8,475,0.942871499136766
1,8,476,0.9437966933464879
1,8,477,0.9446574089390075
1,8,478,0.9451688500699144
1,8,479,0.9456738565357428
1,8,480,0.9461725002206487
1,8,481,0.9466648524075132
1,8,482,0.9471509837752788
1,8,483,0.9476309643965681
1,8,484,0.9481048637355716
1,8,485,0.9485727506462059
1,8,486,0.9490346933705267
1,8,487,0.9494907595373927
1,8,488,0.9499410161613769
1,8,489,0.9503855296419137
1,8,490,0.9508243657626739
1,8,491,0.9512575896911682
1,8,492,0.9516852659785657
1,8,493,0.9521074585597226
1,8,494,0.9525242307534159
1,8,495,0.9529356452627759
1,8,496,0.9533417641759099
1,8,497,0.9537426489667108
1,8,498,0.9541383604958478
1,8,499,0.9545289590119272
1,8,500,0.9549145041528265
1,8,501,0.9552950549471848
1,8,502,0.9556706698160543
1,8,503,0.9560414065747029
1,8,504,0.9564073224345593
1,8,505,0.9567684740053021
1,8,506,0.9571249172970837
1,8,507,0.9574767077228833
1,8,508,0.9578239001009861
1,8,509,0.9581665486575848
1,8,510,0.9585047070294925
1,8,511,0.958838428266972
1,8,512,0.9591677648366684
1,8,513,0.9594927686246449
1,8,514,0.959813490939517
1,8,515,0.9601299825156792
1,8,516,0.9604422935166224
1,8,517,0.9607504735383358
1,8,518,0.9610545716127918
1,8,519,0.9613546362115064
1,8,520,0.9616507152491768
1,8,521,0.9619428560873851
1,8,522,0.9622311055383725
1,8,523,0.9625155098688766
1,8,524,0.9627961148040253
1,8,525,0.9630729655312915
1,8,526,0.963346106704499
1,8,527,0.9636155824478798
1,8,528,0.9638814363601784
1,8,529,0.9641437115188011
1,8,530,0.964402450484006
1,8,531,0.9646576953031339
1,8,532,0.9649094875148738
1,8,533,0.9651578681535633
1,8,534,0.9654028777535179
1,8,535,0.9656445563533937
1,8,536,0.9658829435005728
1,8,537,0.9661180782555725
1,8,538,0.9663499991964809
1,8,539,0.9665787444234062
1,8,540,0.9668043515629515
1,8,541,0.9670268577726968
1,8,542,0.9672462997457035
1,8,543,0.9674627137150252
1,8,544,0.9676761354582301
1,8,545,0.9678866003019352
1,8,546,0.9680941431263435
1,8,547,0.9682987983697899
1,8,548,0.9685006000332884
1,8,549,0.9686995816850839
1,8,550,0.9688957764652054
1,8,551,0.9690892170900163
1,8,552,0.9692799358567673
1,8,553,0.9694679646481427
1,8,554,0.9696533349368062
1,8,555,0.9698360777899386
1,8,556,0.9700162238737743
1,8,557,0.970193803458123
1,8,558,0.9703688464208946
1,8,559,0.9705413822526019
1,8,560,0.970711440060867
1,8,561,0.9708790485749071
1,8,562,0.9710442361500131
1,8,563,0.9712070307720178
1,8,564,0.9713674600617468
1,8,565,0.9715255512794606
1,8,566,0.9716813313292813
1,8,567,0.9718348267636024
1,8,568,0.971986063787487
1,8,569,0.9721350682630501
1,8,570,0.972281865713821
1,8,571,0.9724264813290958
1,8,572,0.9725689399682681
1,8,573,0.9727092661651432
1,8,574,0.9728474841322388
1,8,575,0.9729836177650629
1,8,576,0.9731176906463773
1,8,577,0.9732497260504415
1,8,578,0.9733797469472389
1,8,579,0.9735077760066845
1,8,580,0.9736338356028138
1,8,581,0.9737579478179523
1,8,582,0.9738801344468687
1,8,583,0.9740004170009064
1,8,584,0.9741188167120973
1,8,585,0.9742353545372578
1,8,586,0.9743500511620637
1,8,587,0.97446292700511
1,8,588,0.9745740022219463
1,8,589,0.9746832967091007
1,8,590,0.9747908301080778
1,8,591,0.9748966218093446
1,8,592,0.9750006909562934
1,8,593,0.9751030564491904
1,8,594,0.9752037369491033
1,8,595,0.9753027508818126
1,8,596,0.9754001164417062
1,8,597,0.9754958515956537
1,8,598,0.9755899740868675
1,8,599,0.9756825014387441
1,8,600,0.9757734509586903
1,8,601,0.9758628397419318
1,8,602,0.9759506846753082
1,8,603,0.9760370024410495
1,8,604,0.976121809520539
1,8,605,0.9762051221980599
1,8,606,0.9762869565645287
1,8,607,0.9763673285212132
1,8,608,0.976446253783435
1,8,609,0.9765237478842622
1,8,610,0.9765998261781832
1,8,611,0.9766745038447747
1,8,612,0.9767477958923475
1,8,613,0.9768197171615913
1,8,614,0.9768902823291973
1,8,615,0.9769595059114746
1,8,616,0.977027402267957
1,8,617,0.977093985604994
1,8,618,0.9771592699793344
1,8,619,0.9772232693017019
1,8,620,0.9772859973403553
1,8,621,0.9773474677246454
1,8,622,0.9774076939485611
1,8,623,0.977466689374265
1,8,624,0.9775244672356239
1,8,625,0.97758104064173
1,8,626,0.9776364225804157
1,8,627,0.9776906259217599
1,8,628,0.9777436634215912
1,8,629,0.9777955477249812
1,8,630,0.977846291369733
1,8,631,0.977895906789866
1,8,632,0.9873500691427237
1,8,633,0.9873722295063017
1,8,634,0.9780381065589966
1,8,635,0.9780833314668117
1,8,636,0.9781274888849277
1,8,637,0.9781705906975519
1,8,638,0.9782126487093656
1,8,639,0.9782536746489793
1,8,640,0.9782936801723795
1,8,641,0.9783326768663759
1,8,642,0.978370676252045
1,8,643,0.9784076897881728
1,8,644,0.9784437288746944
1,8,645,0.9784788048561344
1,8,646,0.9785129290250416
1,8,647,0.9785461126254258
1,8,648,0.9785783668561937
1,8,649,0.9786097028745814
1,8,650,0.9786401317995843
1,8,651,0.9786696647153929
1,8,652,0.9786983126748207
1,8,676,0.9791488999354818
1,8,677,0.9791589944324007
1,8,678,0.9791684915295868
1,8,679,0.9791774027214035
1,8,680,0.9791857395656212
1,8,681,0.9791935136866804
1,8,682,0.9792007367789429
1,9,27,0.02162840917440132
1,9,28,0.02718025087170514
1,9,29,0.02799526779715486
1,9,30,0.028828337370697767
1,9,31,0.025176886069436882
1,9,32,0.026125532813810328
1,9,33,0.0270992805898311
1,9,34,0.03234467156834636
1,9,35,0.02912294465267994
1,9,36,0.03421558820714597
1,9,37,0.03517977155881577
1,9,38,0.03235170214130607
1,9,39,0.033480135148364676
1,9,40,0.03463487763141966
1,9,41,0.035816034900350686
1,9,42,0.0370236942946774
1,9,43,0.03825792487255063
1,9,44,0.03951877712964819
1,9,45,0.04080628274892176
1,9,46,0.04212045438205444
1,9,47,0.043461285463397135
1,9,48,0.04708775205686877
1,9,49,0.046222802737715715
1,9,50,0.047643378505646435
1,9,51,0.049090392736310814
1,9,52,0.050563741164793986
1,9,53,0.05206329990524378
1,9,54,0.053588925505365655
1,9,55,0.05514045503592118
1,9,56,0.0567177062150682
1,9,57,0.058320477567276374
1,9,58,0.059948548616444976
1,9,59,0.06145272731970945
1,9,60,0.06288161902761212
1,9,61,0.06433088421441757
1,9,62,0.065800461866918
1,9,63,0.06729028165261981
1,9,64,0.06880026392660722
1,9,65,0.07033031974896248
1,9,66,0.07188035091275777
1,9,67,0.07345024998261314
1,9,68,0.07503990034379349
1,9,69,0.07664917626179724
1,9,70,0.07827794295236794
1,9,71,0.07992605666184095
1,9,72,0.0815933647577146
1,9,73,0.08327970582931707
1,9,74,0.08498490979842031
1,9,75,0.08670879803963141
1,9,76,0.08845118351037501
1,9,77,0.0902118708902599
1,9,78,0.09199065672960709
1,9,79,0.09378732960689788
1,9,80,0.09560167029488419
1,9,81,0.09743345193508919
1,9,82,0.09928244022040825
1,9,83,0.10114839358550894
1,9,84,0.10303106340471338
1,9,85,0.10493019419703502
1,9,86,0.10684552383802906
1,9,87,0.1087767837781067
1,9,88,0.11072369926695141
1,9,89,0.11268598958366942
1,9,90,0.11466336827229602
1,9,91,0.11665554338227528
1,9,92,0.11866221771352262
1,9,93,0.12068308906567653
1,9,94,0.12271785049114194
1,9,95,0.12476619055152387
1,9,96,0.12682779357704993
1,9,97,0.1289023399285786
1,9,98,0.13098950626179018
1,9,99,0.1330889657931606
1,9,100,0.13520038856731678
1,9,101,0.13732344172538094
1,9,102,0.139457789773908
1,9,103,0.14160309485403363
1,9,104,0.1437590170104474
1,9,105,0.14592521445982023
1,9,106,0.14810134385831622
1,9,107,0.1502870605678314
1,9,108,0.15248201892060737
1,9,109,0.15468587248187998
1,9,110,0.15689827431023157
1,9,111,0.1591188772153249
1,9,112,0.16134733401271154
1,9,113,0.16358329777541425
1,9,114,0.1658264220819993
1,9,115,0.16807636126086264
1,9,116,0.17033277063047148
1,9,117,0.17259530673531012
1,9,118,0.17486362757729704
1,9,119,0.17713739284245153
1,9,120,0.17941626412259976
1,9,121,0.18169990513192766
1,9,122,0.18398798191820026
1,9,123,0.18628016306847645
1,9,124,0.1885761199091717
1,9,125,0.19087552670032418
1,9,126,0.19317806082393985
1,9,127,0.19548340296630487
1,9,128,0.19779123729416404
1,9,129,0.2001012516246803
1,9,130,0.2024131375891016
1,9,131,0.20472659079007452
1,9,132,0.2070413109525558
1,9,133,0.20935700206828706
1,9,134,0.21167337253380628
1,9,135,0.21399013528198463
1,9,136,0.2163070079070858
1,9,137,0.21862371278335838
1,9,138,0.22093997717717712
1,9,139,0.2232555333527654
1,9,140,0.22557011867153792
1,9,141,0.227883475685106
1,9,142,0.23019535222200893
1,9,143,0.23250550146823176
1,9,144,0.23481368204158254
1,9,145,0.2371196580600101
1,9,146,0.23942319920394742
1,9,147,0.24172408077277507
1,9,148,0.24402208373550482
1,9,149,0.24631699477578498
1,9,150,0.24860860633134146
1,9,151,0.25089671662796775
1,9,152,0.2531811297081823
1,9,153,0.2554616554546766
1,9,154,0.2577381096086841
1,9,155,0.26001031378339273
1,9,156,0.2622780954725409
1,9,157,0.2645412880543278
1,9,158,0.26679973079077535
1,9,159,0.26905326882268094
1,9,160,0.2713017531603024
1,9,161,0.2735450406699117
1,9,162,0.2757829940563643
1,9,163,0.2780154818418231
1,9,164,0.2802423783407783
1,9,165,0.2824635636315068
1,9,166,0.2846789235241147
1,9,167,0.28688834952529635
1,9,168,0.2890917387999567
1,9,169,0.29128899412983583
1,9,170,0.29348002386926436
1,9,171,0.2956647418981974
1,9,172,0.2978430675726515
1,9,173,0.3000149256726821
1,9,174,0.3021802463480274
1,9,175,0.30433896506155295
1,9,176,0.30649102253061256
1,9,177,0.30863636466645966
1,9,178,0.3107749425118212
1,9,179,0.31290671217675464
1,9,180,0.31503163477290563
1,9,181,0.3171496763462734
1,9,182,0.3192608078085973
1,9,183,0.3211635528635682
1,9,184,0.32293241126184563
1,9,185,0.32469499395165075
1,9,186,0.3264514979543287
1,9,187,0.3282021235614809
1,9,188,0.32994707419530384
1,9,189,0.33168655627137
1,9,190,0.3334207790638197
1,9,191,0.33514995457296304
1,9,192,0.3368742973952532
1,9,193,0.33859402459561905
1,9,194,0.3403093555821153
1,9,195,0.3420205119828708
1,9,196,0.3437277175252872
1,9,197,0.34543119791746196
1,9,198,0.3471311807317806
1,9,199,0.34882789529065505
1,9,200,0.350521572554342
1,9,201,0.3522124450108081
1,9,202,0.353900746567591
1,9,203,0.3555867124455981
1,9,204,0.3572705790748033
1,9,205,0.3589525839917742
1,9,206,0.3606329657389896
1,9,207,0.3623119637658771
1,9,208,0.3639898183315235
1,9,209,0.365666770408997
1,9,210,0.36734306159122426
1,9,211,0.3690189339983582
1,9,212,0.37069463018658183
1,9,213,0.37237039305828334
1,9,214,0.3740464657735509
1,9,215,0.37572309166290774
1,9,216,0.37740051414124803
1,9,217,0.3790789766228957
1,9,218,0.3807587224377333
1,9,219,0.3824399947483336
1,9,220,0.3841230364680388
1,9,221,0.38580809017992174
1,9,222,0.38749539805656746
1,9,223,0.3891852017806188
1,9,224,0.390877742466019
1,9,225,0.39257326057990033
1,9,226,0.3942719958650493
1,9,227,0.3959741872628966
1,9,228,0.39768007283697054
1,9,229,0.3993898896967564
1,9,230,0.4011038739219065
1,9,231,0.40282226048674247
1,9,232,0.40454528318499383
1,9,233,0.4062731745547238
1,9,234,0.4080061658033793
1,9,235,0.4097444867329239
1,9,236,0.41148836566499253
1,9,237,0.41323802936602344
1,9,238,0.4149937029723175
1,9,239,0.4167556099149696
1,9,240,0.41852397184464496
1,9,241,0.42029900855612506
1,9,242,0.422080937912613
1,9,243,0.42386997576972457
1,9,244,0.42566633589915365
1,9,245,0.42747022991194433
1,9,246,0.42928186718135825
1,9,247,0.43110145476528183
1,9,248,0.43292919732815216
1,9,249,0.4347652970623613
1,9,250,0.436609953609118
1,9,251,0.43846336397872926
1,9,252,0.44032572247028373
1,9,253,0.44219722059070826
1,9,254,0.44407804697318454
1,9,255,0.4459683872948929
1,9,256,0.44786842419408346
1,9,257,0.4497783371864501
1,9,258,0.45169830258079824
1,9,259,0.4536284933940027
1,9,260,0.45556907926524265
1,9,261,0.45752022636951845
1,9,262,0.459482097330446
1,9,263,0.4614548511323323
1,9,264,0.46343864303154353
1,9,265,0.46543362446716935
1,9,266,0.46743994297099883
1,9,267,0.46945774207683066
1,9,268,0.4714871612291219
1,9,269,0.4735283356910257
1,9,270,0.47558139645180947
1,9,271,0.4776464701337252
1,9,272,0.4797236788983292
1,9,273,0.48181314035232053
1,9,274,0.4839149674529192
1,9,275,0.48602926841284666
1,9,276,0.4881561466049495
1,9,277,0.4902957004665284
1,9,278,0.49244802340342847
1,9,279,0.4946132036939562
1,9,280,0.49679132439269225
1,9,281,0.4989824632342703
1,9,282,0.5011866925372057
1,9,283,0.503404079107841
1,9,284,0.5056346841445246
1,9,285,0.5078785631420675
1,9,286,0.5101357657966269
1,9,287,0.5124063359110681
1,9,288,0.514690311300945
1,9,289,0.5169877237011886
1,9,290,0.5192985986736234
1,9,291,0.5213940506698251
1,9,292,0.5232106372825691
1,9,293,0.5250308885671354
1,9,294,0.526854900794015
1,9,295,0.5286827684717619
1,9,296,0.5305145843054132
1,9,297,0.5323504391549698
1,9,298,0.534190421993941
1,9,299,0.5360346198679546
1,9,300,0.5378831178534472
1,9,301,0.5397359990164268
1,9,302,0.541593344371329
1,9,303,0.5434552328399652
1,9,304,0.5453217412105784
1,9,305,0.5471929440970063
1,9,306,0.5490689138979801
1,9,307,0.55094972075655
1,9,308,0.5528354325196637
1,9,309,0.554726114697908
1,9,310,0.5566218304254285
1,9,311,0.558522640420034
1,9,312,0.5604286029435233
1,9,313,0.5623397737622244
1,9,314,0.5642562061077864
1,9,315,0.5661779506382291
1,9,316,0.5681050553992837
1,9,317,0.5700375657860295
1,9,318,0.5719755245048651
1,9,319,0.5739189715358252
1,9,320,0.5758679440952732
1,9,321,0.5778224765989904
1,9,322,0.579782600625698
1,9,323,0.5817483448810187
1,9,324,0.583719735161934
1,9,325,0.5856967943217347
1,9,326,0.5876795422355215
1,9,327,0.5896679957662715
1,9,328,0.5916621687315026
1,9,329,0.5936620718705752
1,9,330,0.5956677128126626
1,9,331,0.5976790960454145
1,9,332,0.5996962228843637
1,9,333,0.6017190914431041
1,9,334,0.6037476966042701
1,9,335,0.605782029991371
1,9,336,0.6078220799415026
1,9,337,0.6098678314789844
1,9,338,0.6119192662899535
1,9,339,0.6139763626979655
1,9,340,0.6160390956406357
1,9,341,0.618107436647359
1,9,342,0.6201813538181614
1,9,343,0.6222608118037097
1,9,344,0.6243457717865346
1,9,345,0.6264361914635039
1,9,346,0.6285320250295863
1,9,347,0.6306332231629549
1,9,348,0.6327397330114695
1,9,349,0.6348514981805808
1,9,350,0.6369684587227008
1,9,351,0.6390905511280844
1,9,352,0.6412177083172584
1,9,353,0.643349859635052
1,9,354,0.64548693084626
1,9,355,0.647628844132986
1,9,356,0.6497755180937111
1,9,357,0.65192686774412
1,9,358,0.6540828045197347
1,9,359,0.6562432362803912
1,9,360,0.6584080673165954
1,9,361,0.6605771983578046
1,9,362,0.6627505265826651
1,9,363,0.6649279456312459
1,9,364,0.6671093456193016
1,9,365,0.6692946131546015
1,9,366,0.6714836313553527
1,9,367,0.6736762798707567
1,9,368,0.6758724349037196
1,9,369,0.6780719692357535
1,9,370,0.6802747522540866
1,9,371,0.6824806499810188
1,9,372,0.6846895251055306
1,9,373,0.6869012370171802
1,9,374,0.6891156418423013
1,9,375,0.6913325924825158
1,9,376,0.6935519386555856
1,9,377,0.6957735269386061
1,9,378,0.6979972008135519
1,9,379,0.7002228007151934
1,9,380,0.702450164081373
1,9,381,0.7046791254056582
1,9,382,0.7069095162923573
1,9,383,0.7091411655139074
1,9,384,0.7113738990706178
1,9,385,0.7136075402527682
1,9,386,0.7158419097050402
1,9,387,0.7180768254932817
1,9,388,0.7203121031735664
1,9,389,0.7225475558635465
1,9,390,0.724782994316059
1,9,391,0.7270182269949663
1,9,392,0.7292530601532032
1,9,393,0.7314872979129775
1,9,394,0.7337207423481148
1,9,395,0.7359531935684839
1,9,396,0.7381844498064644
1,9,397,0.7404143075054203
1,9,398,0.7426425614101081
1,9,399,0.7448690046589872
1,9,400,0.7470934288783599
1,9,401,0.7493156242782837
1,9,402,0.7515353797501994
1,9,403,0.7537524829661985
1,9,404,0.755966720479867
1,9,405,0.7581778778286254
1,9,406,0.7603857396374973
1,9,407,0.7625900897242196
1,9,408,0.7647907112056183
1,9,409,0.7669873866051646
1,9,410,0.769179897961618
1,9,411,0.7713680269386733
1,9,412,0.7735515549355207
1,9,413,0.7757302631982161
1,9,414,0.77790393293177
1,9,415,0.7800723454128605
1,9,416,0.7822352821030591
1,9,417,0.7843925247624807
1,9,418,0.7865438555637343
1,9,419,0.7886890572060902
1,9,420,0.7908279130297429
1,9,421,0.7929602071300668
1,9,422,0.7950857244717485
1,9,423,0.7972042510027011
1,9,424,0.7993155737676302
1,9,425,0.8014194810211565
1,9,426,0.8035157623403769
1,9,427,0.8056042087367499
1,9,428,0.8076846127672006
1,9,429,0.8097567686443314
1,9,430,0.8118204723456232
1,9,431,0.8138755217215239
1,9,432,0.815921716602314
1,9,433,0.8179588589036343
1,9,434,0.81998675273058
1,9,435,0.8220052044802468
1,9,436,0.8240140229426256
1,9,437,0.8260130193997516
1,9,438,0.8280020077229987
1,9,439,0.8299808044684275
1,9,440,0.8319492289700837
1,9,441,0.8339071034311678
1,9,442,0.8358542530129638
1,9,443,0.8377905059214662
1,9,444,0.8397156934915957
1,9,445,0.8416296502689388
1,9,446,0.8435322140889228
1,9,447,0.8454232261533595
1,9,448,0.8473025311042789
1,9,449,0.8491699770949921
1,9,450,0.8510254158583106
1,9,451,0.8528687027718729
1,9,452,0.8546996969205124
1,9,453,0.8565182611556191
1,9,454,0.8583242621514505
1,9,455,0.8601175704583358
1,9,456,0.861898060552753
1,9,457,0.8636656108842214
1,9,458,0.865420103919
1,9,459,0.8671614261805469
1,9,460,0.8688894682867317
1,9,461,0.870604124983779
1,9,462,0.8723052951769178
1,9,463,0.8739928819577518
1,9,464,0.8756667926283258
1,9,465,0.8773269387218947
1,9,466,0.8789732360204032
1,9,467,0.8806056045686799
1,9,468,0.8822239686853592
1,9,469,0.8838282569705533
1,9,470,0.8854184023102872
1,9,471,0.8869943418777275
1,9,472,0.8885560171312332
1,9,473,0.8901033738092636
1,9,474,0.8916363619221732
1,9,475,0.8931549357409415
1,9,476,0.8946590537828808
1,9,477,0.8961486787943648
1,9,478,0.8976237777306341
1,9,479,0.89908432173273
1,9,480,0.9005302861016149
1,9,481,0.9019616502695386
1,9,482,0.9033783977687136
1,9,483,0.9047805161973665
1,9,484,0.9061679971832307
1,9,485,0.9075408363445526
1,9,486,0.908899033248684
1,9,487,0.9102425913683345
1,9,488,0.9115715180355625
1,9,489,0.9128858243935783
1,9,490,0.9141855253464448
1,9,491,0.9154706395067533
1,9,492,0.9167411891413588
1,9,493,0.9179972001152564
1,9,494,0.9192387018336869
1,9,495,0.920465727182549
1,9,496,0.9216783124672194
1,9,497,0.9228764973498466
1,9,498,0.9240603247852224
1,9,499,0.9252298409553102
1,9,500,0.9263850952025188
1,9,501,0.9275261399618063
1,9,502,0.9286530306917055
1,9,503,0.9297658258043512
1,9,504,0.9308645865946019
1,9,505,0.931949377168333
1,9,506,0.9330202643699936
1,9,507,0.934077317709506
1,9,508,0.9351206092885908
1,9,509,0.9361502137266016
1,9,510,0.937166208085944
1,9,511,0.9381686717971678
1,9,512,0.9391576865837975
1,9,513,0.9401333363869875
1,9,514,0.9410957072900719
1,9,515,0.9420448874430825
1,9,516,0.9429809669873073
1,9,517,0.9439040379799567
1,9,518,0.9448141943190094
1,9,519,0.9457115316682994
1,9,520,0.9465961473829092
1,9,521,0.947468140434934
1,9,522,0.9483276113396742
1,9,523,0.9491746620823123
1,9,524,0.9500093960451355
1,9,525,0.9508319179353529
1,9,526,0.9516423337135604
1,9,527,0.9524407505229043
1,9,528,0.9532272766189864
1,9,529,0.9540020213005634
1,9,530,0.9547650948410753
1,9,531,0.9555166084210497
1,9,532,0.9562566740614161
1,9,533,0.9569854045577719
1,9,534,0.9577029134156285
1,9,535,0.9584093147866752
1,9,536,0.9591047234060872
1,9,537,0.9597892545309086
1,9,538,0.9604630238795316
1,9,539,0.9611261475723069
1,9,540,0.9617787420732891
1,9,541,0.9624209241331572
1,9,542,0.9630528107333137
1,9,543,0.9636745190311861
1,9,544,0.9642861663067395
1,9,545,0.9648878699102202
1,9,546,0.9654797472111333
1,9,547,0.9660619155484694
1,9,548,0.966634492182184
1,9,549,0.9671975942459358
1,9,550,0.9677513387010912
1,9,551,0.9682958422919926
1,9,552,0.9688312215024962
1,9,553,0.969357592513774
1,9,554,0.9696533349368062
1,9,555,0.9698360777899386
1,9,556,0.9700162238737743
1,9,557,0.970193803458123
1,9,558,0.9703688464208946
1,9,559,0.9705413822526019
1,9,560,0.970711440060867
1,9,561,0.9708790485749071
1,9,562,0.9710442361500131
1,9,563,0.9712070307720178
1,9,564,0.9713674600617468
1,9,565,0.9715255512794606
1,9,566,0.9716813313292813
1,9,567,0.9718348267636024
1,9,568,0.971986063787487
1,9,569,0.9721350682630501
1,9,570,0.972281865713821
1,9,571,0.9724264813290958
1,9,572,0.9725689399682681
1,9,573,0.9727092661651432
1,9,574,0.9728474841322388
1,9,575,0.9729836177650629
1,9,576,0.9731176906463773
1,9,577,0.9732497260504415
1,9,578,0.9733797469472389
1,9,579,0.9735077760066845
1,9,580,0.9736338356028138
1,9,581,0.9737579478179523
1,9,582,0.9738801344468687
1,9,583,0.9740004170009064
1,9,584,0.9741188167120973
1,9,585,0.9742353545372578
1,9,586,0.9743500511620637
1,9,587,0.97446292700511
1,9,588,0.9745740022219463
1,9,589,0.9746832967091007
1,9,590,0.9747908301080778
1,9,591,0.9748966218093446
1,9,592,0.9750006909562934
1,9,593,0.9751030564491904
1,9,594,0.9752037369491033
1,9,595,0.9753027508818126
1,9,596,0.9754001164417062
1,9,597,0.9754958515956537
1,9,598,0.9755899740868675
1,9,599,0.9756825014387441
1,9,600,0.9757734509586903
1,9,601,0.9758628397419318
1,9,602,0.9759506846753082
1,9,603,0.9760370024410495
1,9,604,0.976121809520539
1,9,605,0.9762051221980599
1,9,606,0.9762869565645287
1,9,607,0.9763673285212132
1,9,608,0.976446253783435
1,9,609,0.9765237478842622
1,9,610,0.9765998261781832
1,9,611,0.9766745038447747
1,9,612,0.9767477958923475
1,9,613,0.9768197171615913
1,9,614,0.9768902823291973
1,9,615,0.9769595059114746
1,9,616,0.977027402267957
1,9,617,0.977093985604994
1,9,618,0.9771592699793344
1,9,619,0.9772232693017019
1,9,620,0.9772859973403553
1,9,621,0.9773474677246454
1,9,622,0.9774076939485611
1,9,623,0.977466689374265
1,9,624,0.9775244672356239
1,9,625,0.97758104064173
1,9,626,0.9776364225804157
1,9,627,0.9776906259217599
1,9,628,0.9777436634215912
1,9,629,0.9777955477249812
1,9,630,0.977846291369733
1,9,631,0.977895906789866
1,9,632,0.9873500691427237
1,9,633,0.9873722295063017
1,9,634,0.9780381065589966
1,9,635,0.9780833314668117
1,9,636,0.9781274888849277
1,9,637,0.9781705906975519
1,9,638,0.9782126487093656
1,9,639,0.9782536746489793
1,9,640,0.9782936801723795
1,9,641,0.9783326768663759
1,9,642,0.978370676252045
1,9,643,0.9784076897881728
1,9,644,0.9784437288746944
1,9,645,0.9784788048561344
1,9,646,0.9785129290250416
1,9,647,0.9785461126254258
1,9,648,0.9785783668561937
1,9,649,0.9786097028745814
1,9,650,0.9786401317995843
1,9,651,0.9786696647153929
1,9,652,0.9786983126748207
1,9,653,0.9787260867027323
1,9,654,0.9787529977994751
1,9,655,0.978779056944303
1,9,656,0.9788042750988053
1,9,657,0.9788286632103298
1,9,658,0.9788522322154074
1,9,659,0.9788749930431727
1,9,660,0.9788969566187864
1,9,661,0.9789181338668502
1,9,662,0.9789385357148258
1,9,663,0.978958173096446
1,9,664,0.9789770569551265
1,9,665,0.9789951982473716
1,9,666,0.9790126079461787
1,9,667,0.9790292970444362
1,9,668,0.9790452765583189
1,9,669,0.9790605575306771
1,9,670,0.9790751510344177
1,9,671,0.9790890681758849
1,9,672,0.9791023200982274
1,9,673,0.9791149179847587
1,9,674,0.979126873062314
1,9,682,0.9792007367789429
1,9,683,0.979207420609924
1,9,684,0.9792135770235014
1,9,685,0.9792192179431087
1,9,686,0.9792243553749029
1,9,687,0.9792290014109077
1,9,688,0.9888117835826604
1,9,689,0.9888117835826604
1,9,690,0.9888117835826604
1,9,691,0.9888117835826604
1,9,692,0.9888117835826604
1,9,693,0.9888117835826604
1,9,694,0.9888117835826604
1,9,695,0.9888117835826604
1,9,696,0.9888117835826604
1,9,697,0.9888117835826604
1,9,698,0.9888117835826604
1,9,699,0.9888117835826604
1,9,700,0.9888117835826604
1,9,701,0.9888117835826604
2,0,-903,0.0011943835727810871
2,0,-735,0.006375290201935097
2,0,-734,0.006438950372534698
2,0,-733,0.0065032420583974624
2,0,-732,0.006568171440728203
2,0,-731,0.00663374475955747
2,0,-730,0.006699968314267619
2,0,-729,0.006766848464122952
2,0,-728,0.0068343916288038506
2,0,-727,0.006902604288945013
2,0,-726,0.0069714929866777
2,0,-725,0.007041064326176083
2,0,-724,0.0071113249742077046
2,0,-723,0.0071822816606879935
2,0,-722,0.007253941179238973
2,0,-721,0.007326310387752059
2,0,-720,0.0073993962089550155
2,0,-719,0.007473205630983066
2,0,-718,0.007547745707954219
2,0,-717,0.007623023560548732
2,0,-716,0.007699046376592808
2,0,-715,0.007775821411646468
2,0,-714,0.007853355989595698
2,0,-713,0.007931657503248786
2,0,-712,0.008010733414936917
2,0,-711,0.008090591257118987
2,0,-710,0.00817123863299075
2,0,-709,0.008252683217098163
2,0,-708,0.008334932755955045
2,0,-707,0.008417995068664984
2,0,-706,0.0085018780475476
2,0,-705,0.008586589658769033
2,0,-704,0.008672137942976782
2,0,-703,0.008758531015938802
2,0,-702,0.008845777069186992
2,0,-701,0.008846897432792121
2,0,-700,0.008849835820990535
2,0,-699,0.008854577028795475
2,0,-698,0.008861107004499696
2,0,-697,0.008869412818518135
2,0,-696,0.008879482633750565
2,0,-695,0.008891305677395163
2,0,-694,0.008904872214149638
2,0,-693,0.00892017352073867
2,0,-692,0.008937201861707806
2,0,-691,0.0089559504664302
2,0,-690,0.008976413507273186
2,0,-689,0.008998586078873863
